6232,115,6232,D,NY,15,0,15,0,Immigration,0,1,2,3,1,0
6233,115,6233,D,WI,0,0,0,0,Families,0,1,0,1,1,0
6234,115,6234,D,DC,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
6235,115,6235,R,CO,1,0,1,0,Crime and Law Enforcement,0,1,1,2,1,0
6236,115,6236,D,CA,79,0,79,0,Immigration,0,1,1,2,1,0
6237,115,6237,R,CA,0,0,0,0,Armed Forces and National Security,0,2,1,34,1,1
6238,115,6238,D,PA,47,1,46,0,Labor and Employment,0,1,0,1,1,0
6239,115,6239,D,RI,173,0,173,0,Government Operations and Politics,0,1,0,1,1,0
6240,115,6240,R,NY,1,1,0,0,Health,0,1,0,1,1,0
6241,115,6241,R,NY,0,0,0,0,Commerce,0,1,0,1,1,0
6242,115,6242,R,CA,1,0,1,0,Social Welfare,0,1,0,1,35,0
6243,115,6243,D,MI,1,0,1,0,International Affairs,0,1,0,1,1,0
6244,115,6244,R,MN,7,2,5,0,Government Operations and Politics,0,1,1,2,22,0
6245,115,6245,D,TX,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6246,115,6246,R,PR,58,26,32,0,Government Operations and Politics,0,1,1,2,1,0
6247,115,6247,R,IL,0,0,0,0,Social Welfare,0,1,0,1,34,0
6248,115,6248,D,OH,2,0,2,0,|Science, Technology, Communications|,0,1,0,1,161,0
6249,115,6249,D,OH,24,1,23,0,,0,1,1,2,1,0
6250,115,6250,D,WA,9,4,5,0,Taxation,0,1,0,1,1,0
6251,115,6251,D,CT,36,0,36,0,Social Welfare,0,1,0,1,1,0
6252,115,6252,D,VA,9,1,8,0,Housing and Community Development,0,1,0,1,1,0
6253,115,6253,R,SC,0,0,0,0,Government Operations and Politics,0,1,1,2,1,0
6254,115,6254,D,NJ,18,0,18,0,|Science, Technology, Communications|,0,1,0,1,158,0
6255,115,6255,D,FL,2,2,0,0,Crime and Law Enforcement,0,2,2,7,1,0
6256,115,6256,D,FL,19,2,17,0,Immigration,0,1,2,3,1,0
6257,115,6257,R,IL,0,0,0,0,,0,1,1,2,33,0
6258,115,6258,R,GA,0,0,0,0,Economics and Public Finance,0,1,0,2,365,0
6259,115,6259,R,AZ,4,4,0,0,Education,0,1,0,1,152,0
6260,115,6260,D,TX,31,0,31,0,Congress,0,1,0,1,1,0
6261,115,6261,R,NC,3,3,0,0,Health,0,1,0,1,1,0
6262,115,6262,R,SC,0,0,0,0,International Affairs,0,1,0,1,1,0
6263,115,6263,R,TN,10,8,2,0,Armed Forces and National Security,0,1,0,1,83,0
6264,115,6264,R,KY,2,1,1,0,Commerce,0,1,1,2,1,0
6265,115,6265,R,NY,3,1,2,0,Transportation and Public Works,0,2,1,15,197,0
6266,115,6266,D,NJ,1,0,1,0,Government Operations and Politics,0,1,1,2,32,0
6267,115,6267,D,OR,18,5,13,0,Public Lands and Natural Resources,0,1,0,1,1,0
6268,115,6268,R,AZ,14,14,0,0,Government Operations and Politics,0,1,0,1,39,0
6269,115,6269,R,IL,11,9,2,0,Health,0,1,0,1,1,0
6270,115,6270,R,FL,7,3,4,0,|Science, Technology, Communications|,0,1,1,2,1,0
6271,115,6271,R,CA,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
6272,115,6272,R,LA,8,6,2,0,Animals,0,1,2,3,1,0
6273,115,6273,R,CA,4,4,0,0,Health,0,1,0,1,1,0
6274,115,6274,D,VT,19,0,19,0,Taxation,0,1,0,1,1,0
6275,115,6275,R,VA,9,5,4,0,Government Operations and Politics,0,1,0,1,1,0
6276,115,6276,R,MI,0,0,0,0,Taxation,0,1,0,1,1,0
6277,115,6277,R,MI,11,11,0,0,Taxation,0,1,0,1,32,0
6278,115,6278,D,MA,8,0,8,0,Crime and Law Enforcement,0,1,1,2,1,0
6279,115,6279,D,IL,0,0,0,0,Education,0,1,0,1,116,0
6280,115,6280,D,OH,12,0,12,0,Education,0,1,0,1,125,0
6281,115,6281,D,TX,4,3,1,0,Armed Forces and National Security,0,1,1,2,1,0
6282,115,6282,D,CA,7,2,5,0,Government Operations and Politics,0,1,0,1,1,0
6283,115,6283,R,OH,0,0,0,0,Taxation,0,1,0,1,39,0
6284,115,6284,D,MI,13,0,13,0,Labor and Employment,0,1,0,1,87,0
6285,115,6285,D,FL,0,0,0,0,Armed Forces and National Security,0,1,1,2,33,0
6286,115,6286,D,NM,1,0,1,0,|Science, Technology, Communications|,0,1,0,1,44,0
6287,115,6287,R,NJ,50,27,23,0,Public Lands and Natural Resources,0,1,0,25,48,1
6288,115,6288,D,MA,9,3,6,0,Public Lands and Natural Resources,0,1,1,2,1,0
6289,115,6289,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6290,115,6290,R,CA,4,4,0,0,Taxation,0,1,0,1,1,0
6291,115,6291,R,SC,37,37,0,0,Environmental Protection,0,1,0,1,1,0
6292,115,6292,R,FL,8,4,4,0,Finance and Financial Sector,0,1,0,1,1,0
6293,115,6293,D,CA,0,0,0,0,Congress,0,1,0,1,1,0
6294,115,6294,R,IL,2,0,2,0,Health,0,1,0,1,1,0
6295,115,6295,D,AZ,7,4,3,0,Government Operations and Politics,0,1,0,1,42,0
6296,115,6296,D,CA,9,5,4,0,International Affairs,0,1,0,1,1,0
6297,115,6297,D,FL,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6298,115,6298,D,FL,0,0,0,0,Education,0,1,0,1,135,0
6299,115,6299,R,NV,0,0,0,0,Public Lands and Natural Resources,0,3,1,16,1,0
6300,115,6300,D,CA,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6301,115,6301,R,IL,2,1,1,0,Taxation,0,1,0,5,113,0
6302,115,6302,R,MI,0,0,0,0,Animals,0,1,0,5,38,0
6303,115,6303,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,65,0
6304,115,6304,D,FL,10,0,10,0,Immigration,0,1,2,3,1,0
6305,115,6305,R,PA,1,0,1,0,Taxation,0,1,0,5,1,0
6306,115,6306,R,MN,0,0,0,0,Taxation,0,1,0,5,194,0
6307,115,6307,R,NY,6,3,3,0,Public Lands and Natural Resources,0,1,1,2,1,0
6308,115,6308,D,NY,1,0,1,0,Armed Forces and National Security,0,1,1,2,1,0
6309,115,6309,R,MN,0,0,0,0,Taxation,0,1,0,5,48,0
6310,115,6310,R,MN,0,0,0,0,Taxation,0,1,0,1,1,0
6311,115,6311,R,IL,1,1,0,0,Taxation,0,2,0,19,1,1
6312,115,6312,R,MO,2,1,1,0,Taxation,0,1,0,5,125,0
6313,115,6313,R,OH,6,3,3,0,Taxation,0,1,0,5,85,0
6314,115,6314,R,TX,2,2,0,0,Taxation,0,1,0,5,54,0
6315,115,6315,D,CA,17,0,17,0,Health,0,1,0,1,1,0
6316,115,6316,R,KY,1,0,1,0,Commerce,0,2,0,13,1,0
6317,115,6317,R,MN,2,1,1,0,Taxation,0,1,0,5,1,0
6318,115,6318,R,TN,13,13,0,0,Immigration,0,1,1,2,1,0
6319,115,6319,R,IL,0,0,0,0,Finance and Financial Sector,0,1,0,5,42,0
6320,115,6320,D,CA,1,1,0,0,Finance and Financial Sector,0,1,0,5,62,0
6321,115,6321,D,WI,1,1,0,0,Finance and Financial Sector,0,1,0,5,62,0
6322,115,6322,D,NY,0,0,0,0,Finance and Financial Sector,0,1,0,5,34,0
6323,115,6323,D,NJ,2,1,1,0,Finance and Financial Sector,0,1,0,5,91,0
6324,115,6324,D,CT,0,0,0,0,Finance and Financial Sector,0,1,0,5,34,0
6325,115,6325,D,TX,12,0,12,0,Immigration,0,1,1,2,1,0
6326,115,6326,D,MA,25,0,25,0,Immigration,0,1,1,2,1,0
6327,115,6327,R,AR,3,3,0,0,Law,0,1,1,2,33,0
6328,115,6328,D,NY,0,0,0,0,,0,1,0,1,1,0
6329,115,6329,R,SD,1,1,0,0,Taxation,0,1,0,1,1,0
6330,115,6330,R,CA,6,3,4,0,Commerce,0,2,0,20,49,0
6331,115,6331,R,UT,0,0,0,0,|Science, Technology, Communications|,0,1,0,1,1,0
6332,115,6332,R,CO,2,1,1,0,Finance and Financial Sector,0,2,0,11,36,0
6333,115,6333,R,GA,10,10,0,0,Taxation,0,1,0,1,47,0
6334,115,6334,D,CA,1,1,0,0,Education,0,1,0,1,83,0
6335,115,6335,D,CT,4,0,4,0,Government Operations and Politics,0,1,0,14,23,0
6336,115,6336,D,OH,2,0,2,0,Agriculture and Food,0,1,0,1,1,0
6337,115,6337,R,WI,23,15,8,0,Foreign Trade and International Finance,0,1,0,1,1,0
6338,115,6338,R,SC,0,0,0,0,|Arts, Culture, Religion|,0,1,0,1,30,0
6339,115,6339,R,SC,0,0,0,0,Health,0,1,1,2,1,0
6340,115,6340,D,NV,9,0,9,0,Health,0,1,0,1,1,0
6341,115,6341,D,MN,1,0,1,0,Health,0,1,0,1,1,0
6342,115,6342,R,TX,0,0,0,0,|Science, Technology, Communications|,0,1,0,2,1,0
6343,115,6343,R,MI,0,0,0,0,Health,0,1,0,1,1,0
6344,115,6344,R,CO,24,23,1,0,Environmental Protection,0,1,0,2,240,0
6345,115,6345,R,NM,31,31,0,0,Environmental Protection,0,1,0,6,213,0
6346,115,6346,R,LA,31,30,1,0,Environmental Protection,0,1,0,6,115,0
6347,115,6347,D,PA,1,1,0,0,Finance and Financial Sector,0,2,0,19,64,0
6348,115,6348,R,UT,1,0,1,0,Finance and Financial Sector,0,2,0,19,77,0
6349,115,6349,R,IL,3,2,1,0,Education,0,1,0,1,1,0
6350,115,6350,D,GU,3,1,2,0,Crime and Law Enforcement,0,1,2,3,1,0
6351,115,6351,R,OH,1,0,1,0,Energy,0,2,0,3,1,0
6352,115,6352,D,CO,0,0,0,0,Education,0,1,0,1,1,0
6353,115,6353,R,TN,0,0,0,0,Crime and Law Enforcement,0,1,1,2,68,0
6354,115,6354,R,AZ,20,20,0,0,Environmental Protection,0,1,0,2,75,0
6355,115,6355,R,AR,23,23,0,0,Environmental Protection,0,1,0,6,82,0
6356,115,6356,R,AZ,30,30,0,0,Environmental Protection,0,1,0,2,173,0
6357,115,6357,R,FL,0,0,0,0,Health,0,1,0,1,1,0
6358,115,6358,D,MA,29,0,29,0,Crime and Law Enforcement,0,1,1,2,1,0
6359,115,6359,D,IL,1,0,1,0,Government Operations and Politics,0,1,0,1,96,0
6360,115,6360,R,SC,22,22,0,0,Environmental Protection,0,1,0,2,228,0
6361,115,6361,D,WI,8,0,8,0,Immigration,0,1,2,3,1,0
6362,115,6362,R,NY,0,0,0,0,Environmental Protection,0,1,3,4,1,0
6363,115,6363,D,NY,14,0,14,0,Immigration,0,1,1,2,1,0
6364,115,6364,R,AK,27,27,0,0,Environmental Protection,0,1,0,2,181,0
6365,115,6365,R,NM,0,0,0,0,Public Lands and Natural Resources,0,1,2,10,1,0
6366,115,6366,D,NJ,1,1,0,0,Emergency Management,0,1,1,2,1,0
6367,115,6367,D,FL,3,2,1,0,Commerce,0,2,0,13,1,0
6368,115,6368,D,NY,3,2,1,0,Commerce,0,4,0,19,1,1
6369,115,6369,R,KS,2,1,1,0,Commerce,0,2,0,16,1,1
6370,115,6370,R,TX,2,1,1,0,Commerce,0,1,0,1,1,0
6371,115,6371,D,PA,0,0,0,0,Health,0,1,0,1,1,0
6372,115,6372,R,NY,2,1,1,0,Health,0,1,0,1,1,0
6373,115,6373,D,DC,0,0,0,0,Social Welfare,0,1,0,1,91,0
6374,115,6374,R,PA,1,1,0,0,Government Operations and Politics,0,2,2,16,1,0
6375,115,6375,D,CA,4,0,4,0,Commerce,0,1,0,1,1,0
6376,115,6376,R,MI,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6377,115,6377,R,MN,6,4,2,0,Labor and Employment,0,2,0,4,1,0
6378,115,6378,R,IN,24,9,15,0,Health,0,1,2,14,1,0
6379,115,6379,R,NJ,3,3,0,0,Finance and Financial Sector,0,1,0,1,30,0
6380,115,6380,R,NC,1,0,1,0,Finance and Financial Sector,0,1,0,1,263,0
6381,115,6381,D,GU,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,132,0
6382,115,6382,D,NC,3,1,2,0,Commerce,0,2,0,13,1,0
6383,115,6383,D,MN,0,0,0,0,Housing and Community Development,0,1,1,2,1,0
6384,115,6384,D,CA,0,0,0,0,International Affairs,0,1,1,2,1,0
6385,115,6385,R,KY,0,0,0,0,International Affairs,0,1,0,2,322,0
6386,115,6386,R,FL,1,0,1,0,|Science, Technology, Communications|,0,1,1,2,81,0
6387,115,6387,D,WA,6,1,5,0,Health,0,1,0,1,1,0
6388,115,6388,R,IN,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6389,115,6389,R,OH,3,1,2,0,Commerce,0,1,0,1,1,0
6390,115,6390,R,VA,12,3,9,0,Commerce,0,1,1,2,1,0
6391,115,6391,R,GA,3,3,0,0,Government Operations and Politics,0,1,1,4,1,0
6392,115,6392,D,NV,6,3,3,0,Taxation,0,1,0,1,67,0
6393,115,6393,R,CO,1,1,0,0,|Science, Technology, Communications|,0,1,0,1,1,0
6394,115,6394,R,TN,0,0,0,0,Agriculture and Food,0,1,1,2,94,0
6395,115,6395,D,WA,5,0,5,0,Foreign Trade and International Finance,0,1,0,1,1,0
6396,115,6396,D,IL,6,1,5,0,Foreign Trade and International Finance,0,1,0,1,90,0
6397,115,6397,R,FL,0,0,0,0,Taxation,0,1,0,1,53,0
6398,115,6398,R,SC,20,18,2,0,|Science, Technology, Communications|,0,3,2,16,93,0
6399,115,6399,R,AZ,16,16,0,0,Environmental Protection,0,1,0,1,1,0
6400,115,6400,R,AZ,33,33,0,0,Emergency Management,0,3,0,18,237,0
6401,115,6401,R,TX,2,2,0,0,Emergency Management,0,1,2,3,1,0
6402,115,6402,R,CA,1,0,1,0,Finance and Financial Sector,0,1,0,1,1,0
6403,115,6403,R,NC,0,0,0,0,Finance and Financial Sector,0,1,0,1,1,0
6404,115,6404,D,WA,1,0,1,0,Agriculture and Food,0,1,1,2,69,0
6405,115,6405,R,CA,54,16,38,0,Government Operations and Politics,0,1,0,14,27,0
6406,115,6406,D,FL,14,7,7,0,Labor and Employment,0,1,0,1,1,0
6407,115,6407,R,VA,8,3,5,0,Government Operations and Politics,0,1,0,1,116,0
6408,115,6408,D,MA,1,1,0,0,Emergency Management,0,1,2,3,100,0
6409,115,6409,R,CA,31,30,1,0,Armed Forces and National Security,0,1,1,2,1,0
6410,115,6410,D,NM,77,0,77,0,Public Lands and Natural Resources,0,1,2,3,1,0
6411,115,6411,D,CO,2,1,1,0,Finance and Financial Sector,0,2,0,7,44,0
6412,115,6412,R,FL,0,0,0,0,Labor and Employment,0,1,0,1,60,0
6413,115,6413,R,MI,5,0,5,0,International Affairs,0,1,0,4,1,0
6414,115,6414,D,OR,1,1,0,0,Transportation and Public Works,0,1,1,16,63,0
6415,115,6415,R,GA,0,0,0,0,Immigration,0,1,9,10,1,0
6416,115,6416,R,NJ,8,3,5,0,|Science, Technology, Communications|,0,1,0,1,1,0
6417,115,6417,R,VA,114,110,4,0,Immigration,2,1,1,2,1,0
6418,115,6418,D,CT,1,1,0,0,Armed Forces and National Security,0,1,1,12,61,1
6419,115,6419,D,CT,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
6420,115,6420,D,PA,1,1,0,0,Armed Forces and National Security,0,1,1,2,1,0
6421,115,6421,R,TX,20,11,9,0,Health,0,1,0,1,1,0
6422,115,6422,R,IL,5,5,0,0,|Science, Technology, Communications|,0,1,0,1,92,0
6423,115,6423,D,TN,1,1,0,0,International Affairs,0,1,0,1,1,0
6424,115,6424,R,NY,4,2,2,0,|Science, Technology, Communications|,0,1,0,1,45,0
6425,115,6425,D,CA,1,1,0,0,Labor and Employment,0,1,0,1,1,0
6426,115,6426,D,NY,3,0,3,0,International Affairs,0,1,0,1,1,0
6427,115,6427,D,HI,2,0,2,0,|Science, Technology, Communications|,0,1,1,2,1,0
6428,115,6428,D,NJ,11,5,6,0,Government Operations and Politics,0,1,0,16,25,0
6429,115,6429,D,CA,2,0,2,0,Government Operations and Politics,0,1,0,1,69,0
6430,115,6430,R,NY,7,3,4,0,Government Operations and Politics,0,2,0,13,163,0
6431,115,6431,D,MI,6,0,6,0,Health,0,1,0,1,1,0
6432,115,6432,D,VA,15,0,15,0,Taxation,0,1,0,1,99,0
6433,115,6433,D,MN,2,2,0,0,Congress,0,1,0,1,1,0
6434,115,6434,D,NJ,0,0,0,0,Public Lands and Natural Resources,0,1,2,9,1,0
6435,115,6435,D,MD,25,0,25,0,Government Operations and Politics,0,1,0,1,1,0
6436,115,6436,D,NY,0,0,0,0,Armed Forces and National Security,0,1,0,1,27,0
6437,115,6437,D,MD,41,3,38,0,International Affairs,0,1,0,1,1,0
6438,115,6438,R,PA,1,1,0,0,Emergency Management,0,2,0,13,167,0
6439,115,6439,R,TX,12,11,1,0,Emergency Management,0,2,0,19,193,1
6440,115,6440,R,CA,3,2,1,0,Education,0,1,0,1,143,0
6441,115,6441,R,TN,1,0,1,0,Education,0,1,0,1,1,0
6442,115,6442,D,WA,2,1,1,0,Taxation,0,1,0,1,1,0
6443,115,6443,R,TX,5,4,1,0,Government Operations and Politics,0,2,0,13,117,0
6444,115,6444,R,CA,5,5,0,0,Taxation,0,1,0,1,152,0
6445,115,6445,R,PA,5,5,0,0,Labor and Employment,0,1,0,1,1,0
6446,115,6446,R,IA,2,0,2,0,Commerce,0,1,0,1,1,0
6447,115,6447,R,TX,1,1,0,0,Emergency Management,0,2,0,13,112,0
6448,115,6448,D,PA,15,7,8,0,Health,0,1,0,1,1,0
6449,115,6449,D,MD,13,2,11,0,Government Operations and Politics,0,1,0,1,121,0
6450,115,6450,R,SC,36,36,0,0,International Affairs,0,1,0,1,1,0
6451,115,6451,R,CO,13,13,0,0,International Affairs,0,1,0,1,1,0
6452,115,6452,D,RI,3,0,3,0,Government Operations and Politics,0,1,0,1,63,0
6453,115,6453,R,PA,1,1,0,0,Government Operations and Politics,0,1,0,1,25,0
6454,115,6454,D,NY,13,0,13,0,Transportation and Public Works,0,1,0,1,33,0
6455,115,6455,D,NY,40,7,33,0,Emergency Management,0,1,1,2,31,0
6456,115,6456,R,MS,0,0,0,0,Housing and Community Development,0,1,0,1,1,0
6457,115,6457,D,CA,1,1,0,0,Agriculture and Food,0,1,0,1,1,0
6458,115,6458,R,SC,2,2,0,0,Health,0,1,0,1,1,0
6459,115,6459,D,MS,4,1,3,0,Transportation and Public Works,0,2,0,13,107,0
6460,115,6460,R,NC,6,6,0,0,Taxation,0,1,0,1,85,0
6461,115,6461,D,NJ,1,1,0,0,Transportation and Public Works,0,2,0,13,125,0
6462,115,6462,D,VT,7,0,7,0,Immigration,0,1,2,3,203,0
6463,115,6463,R,FL,2,2,0,0,Taxation,0,1,7,8,1,0
6464,115,6464,D,CA,3,2,1,0,Education,0,1,0,1,1,0
6465,115,6465,R,LA,0,0,0,0,|Science, Technology, Communications|,0,1,1,2,1,0
6466,115,6466,D,CA,2,0,2,0,Crime and Law Enforcement,0,1,1,2,1,0
6467,115,6467,D,NJ,36,0,36,0,Labor and Employment,0,1,0,1,1,0
6468,115,6468,R,AZ,17,17,0,0,Environmental Protection,0,2,0,7,1,0
6469,115,6469,R,TX,86,41,45,0,Finance and Financial Sector,0,1,0,1,110,0
6470,115,6470,R,OK,0,0,0,0,Economics and Public Finance,0,1,0,2,495,0
6471,115,6471,R,MO,5,5,0,0,Labor and Employment,0,1,0,1,63,0
6472,115,6472,D,CA,4,1,3,0,International Affairs,0,1,0,1,1,0
6473,115,6473,D,CT,0,0,0,0,Education,0,1,0,1,1,0
6474,115,6474,D,HI,20,0,20,0,Agriculture and Food,0,1,1,2,117,0
6475,115,6475,R,WI,0,0,0,0,International Affairs,0,1,0,1,1,0
6476,115,6476,R,OH,1,1,0,0,Environmental Protection,0,1,1,2,1,0
6477,115,6477,D,WI,0,0,0,0,Agriculture and Food,0,1,1,2,1,0
6478,115,6478,D,MD,1,1,0,0,Health,0,1,1,2,1,0
6479,115,6479,D,CA,0,0,0,0,Health,0,1,0,1,1,0
6480,115,6480,D,GU,0,0,0,0,Immigration,0,1,1,2,77,0
6481,115,6481,D,CA,0,0,0,0,Health,0,1,0,1,1,0
6482,115,6482,R,SC,18,18,0,0,Government Operations and Politics,0,1,0,1,31,0
6483,115,6483,D,DE,1,0,1,0,Foreign Trade and International Finance,0,1,0,1,47,0
6484,115,6484,D,OR,3,0,3,0,Public Lands and Natural Resources,0,1,1,2,1,0
6485,115,6485,D,CA,11,0,11,0,Labor and Employment,0,1,0,1,1,0
6486,115,6486,R,IL,2,1,1,0,Taxation,0,1,0,1,1,0
6487,115,6487,D,NM,1,0,1,0,Public Lands and Natural Resources,0,1,2,3,1,0
6488,115,6488,R,TX,1,0,1,0,Health,0,1,1,2,1,0
6489,115,6489,D,CA,0,0,0,0,Transportation and Public Works,0,1,2,3,1,0
6490,115,6490,R,GA,5,3,2,0,Crime and Law Enforcement,0,1,0,1,1,0
6491,115,6491,D,FL,1,1,0,0,Crime and Law Enforcement,0,1,2,3,1,0
6492,115,6492,D,CO,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,1,0
6493,115,6493,D,CA,0,0,0,0,Transportation and Public Works,0,1,1,2,1,0
6494,115,6494,D,NY,1,0,1,0,International Affairs,0,1,0,1,1,0
6495,115,6495,D,HI,34,7,27,0,Health,0,1,2,3,1,0
6496,115,6496,R,OH,1,1,0,0,Health,0,1,1,2,1,0
6497,115,6497,D,NY,0,0,0,0,Transportation and Public Works,0,1,1,2,35,0
6498,115,6498,R,TN,1,0,1,0,Education,0,1,0,1,1,0
6499,115,6499,D,CA,1,1,0,0,Commerce,0,1,0,1,1,0
6500,115,6500,D,MN,17,3,14,0,Agriculture and Food,0,1,0,1,1,0
6501,115,6501,D,IL,9,0,9,0,Government Operations and Politics,0,1,0,1,1,0
6502,115,6502,R,NE,10,4,6,0,Health,0,1,1,2,1,0
6503,115,6503,D,MA,10,0,10,0,International Affairs,0,1,0,1,1,0
6504,115,6504,D,SC,37,0,37,0,Taxation,0,1,0,1,96,0
6505,115,6505,D,TX,104,0,104,0,Health,0,1,1,2,1,0
6506,115,6506,R,SC,10,7,3,0,International Affairs,0,1,0,1,1,0
6507,115,6507,R,PA,6,4,2,0,Public Lands and Natural Resources,0,1,1,7,20,0
6508,115,6508,D,IL,0,0,0,0,Health,0,1,1,2,1,0
6509,115,6509,D,IL,10,1,9,0,Housing and Community Development,0,1,0,1,1,0
6510,115,6510,R,UT,233,98,135,0,Public Lands and Natural Resources,0,3,1,9,1,0
6511,115,6511,R,TX,1,0,1,0,Energy,0,2,2,17,71,0
6512,115,6512,R,FL,1,1,0,0,Education,0,1,1,2,72,0
6513,115,6513,R,AL,6,5,1,0,Government Operations and Politics,0,1,0,16,28,0
6514,115,6514,D,NY,3,3,0,0,Commerce,0,1,0,1,1,0
6515,115,6515,R,TX,1,1,0,0,Commerce,0,1,1,2,1,0
6516,115,6516,D,CA,0,0,0,0,Agriculture and Food,0,1,0,1,189,0
6517,115,6517,D,NY,27,7,20,0,Health,0,1,1,2,1,0
6518,115,6518,D,NJ,7,2,5,0,Transportation and Public Works,0,1,1,2,1,0
6519,115,6519,D,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6520,115,6520,D,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,1,0
6521,115,6521,D,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6522,115,6522,D,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6523,115,6523,D,AZ,1,0,1,0,Government Operations and Politics,0,1,0,1,1,0
6524,115,6524,D,MA,4,3,1,0,Health,0,1,1,2,50,0
6525,115,6525,D,GA,39,0,39,0,Education,0,1,1,2,1,0
6526,115,6526,D,IA,0,0,0,0,Education,0,1,0,1,211,0
6527,115,6527,D,VA,55,0,55,0,Immigration,0,1,1,2,1,0
6528,115,6528,D,MA,6,0,6,0,Public Lands and Natural Resources,0,1,1,2,1,0
6529,115,6529,R,SC,0,0,0,0,Health,0,1,2,3,1,0
6530,115,6530,D,CA,11,6,5,0,International Affairs,0,1,0,1,1,0
6531,115,6531,D,NC,6,0,6,0,Finance and Financial Sector,0,1,0,1,53,0
6532,115,6532,R,IN,1,1,0,0,Social Welfare,0,1,0,1,1,0
6533,115,6533,D,MD,2,0,2,0,Government Operations and Politics,0,1,1,2,1,0
6534,115,6534,D,IL,17,0,17,0,,0,1,0,1,1,0
6535,115,6535,D,NH,0,0,0,0,Education,0,1,0,1,1,0
6536,115,6536,R,PA,1,1,0,0,Immigration,0,1,1,2,1,0
6537,115,6537,D,CA,22,0,22,0,Education,0,1,0,1,49,0
6538,115,6538,D,VT,1,1,0,0,Energy,0,1,1,2,1,0
6539,115,6539,D,OR,0,0,0,0,Armed Forces and National Security,0,1,2,3,1,0
6540,115,6540,D,OR,3,2,1,0,Labor and Employment,0,1,0,1,231,0
6541,115,6541,R,MO,1,1,0,0,Agriculture and Food,0,1,0,1,139,0
6542,115,6542,D,SC,24,0,24,0,Taxation,0,1,0,1,42,0
6543,115,6543,D,VA,86,0,86,0,Education,0,1,0,1,1,0
6544,115,6544,R,TN,10,10,0,0,Labor and Employment,0,1,0,1,1,0
6545,115,6545,D,TX,181,0,181,0,Crime and Law Enforcement,0,1,3,4,1,0
6546,115,6546,D,OR,3,0,3,0,Public Lands and Natural Resources,0,1,2,3,1,0
6547,115,6547,D,GA,4,2,2,0,|Science, Technology, Communications|,0,1,1,2,1,0
6548,115,6548,D,GA,3,0,3,0,Commerce,0,1,1,2,1,0
6549,115,6549,D,MN,0,0,0,0,Health,0,1,1,2,1,0
6550,115,6550,D,VA,1,1,0,0,Government Operations and Politics,0,1,0,1,1,0
6551,115,6551,D,VA,3,0,3,0,Government Operations and Politics,0,1,0,1,1,0
6552,115,6552,R,TX,7,4,3,0,Energy,0,1,1,2,1,0
6553,115,6553,R,TX,3,3,0,0,Immigration,0,1,1,2,53,0
6554,115,6554,R,TN,1,0,1,0,Crime and Law Enforcement,0,1,2,3,1,0
6555,115,6555,D,TX,0,0,0,0,Emergency Management,0,1,1,2,120,0
6556,115,6556,R,VA,3,1,2,0,Government Operations and Politics,0,1,0,1,25,0
6557,115,6557,R,CA,5,5,0,0,Commerce,0,1,1,2,1,0
6558,115,6558,R,CA,0,0,0,0,Transportation and Public Works,0,1,1,2,78,0
6559,115,6559,R,TX,1,1,0,0,Social Welfare,0,1,0,1,1,0
6560,115,6560,D,CO,5,3,2,0,Health,0,1,1,2,1,0
6561,115,6561,R,IN,10,5,5,0,Health,0,3,1,14,99,0
6562,115,6562,R,CA,13,11,2,0,Health,0,1,1,2,1,0
6563,115,6563,D,NJ,3,0,3,0,Health,0,1,1,2,1,0
6564,115,6564,D,NM,9,0,9,0,Government Operations and Politics,0,1,0,1,1,0
6565,115,6565,D,IN,0,0,0,0,Commerce,0,1,0,1,1,0
6566,115,6566,D,CT,2,2,0,0,Armed Forces and National Security,0,1,1,2,115,0
6567,115,6567,R,MT,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,1,0
6568,115,6568,D,CA,1,1,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6569,115,6569,R,NY,0,0,0,0,Transportation and Public Works,0,1,2,3,130,0
6570,115,6570,D,CA,0,0,0,0,International Affairs,0,1,0,1,1,0
6571,115,6571,D,CA,3,0,3,0,Health,0,1,1,2,1,0
6572,115,6572,R,NJ,1,0,1,0,Armed Forces and National Security,0,1,0,1,1,0
6573,115,6573,R,CO,0,0,0,0,International Affairs,0,1,0,1,1,0
6574,115,6574,D,IL,0,0,0,0,Health,0,1,1,2,1,0
